country,iso_code,year,policy_cluster,population,gdp,gdp_per_capita,co2,co2_per_capita,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,methane,nitrous_oxide,fossil_mix_total
Malta,MLT,2023,Gamma Cluster,532964.0,,,1.768,3.317,-0.352,0.0,0.985,0.782,0.0,0.167,0.044,1.767
Malta,MLT,2024,Gamma Cluster,539612.0,,,1.729,3.204,-2.219,0.0,1.002,0.727,0.0,0.165,0.044,1.729
Marshall Islands,MHL,1992,Gamma Cluster,46406.0,,,0.077,1.658,,,0.077,,0.0,,0.0,0.077
Marshall Islands,MHL,1993,Gamma Cluster,47112.0,,,0.081,1.711,4.762,,0.081,,0.0,,0.0,0.081
Marshall Islands,MHL,1994,Gamma Cluster,47731.0,,,0.084,1.766,4.545,,0.084,,0.0,,0.0,0.084
Marshall Islands,MHL,1995,Gamma Cluster,48283.0,,,0.088,1.821,4.348,,0.088,,0.0,,0.0,0.088
Marshall Islands,MHL,1996,Gamma Cluster,48795.0,,,0.092,1.877,4.167,,0.092,,0.0,,0.0,0.092
Marshall Islands,MHL,1997,Gamma Cluster,49277.0,,,0.092,1.859,0.0,,0.092,,0.0,,0.0,0.092
Marshall Islands,MHL,1998,Gamma Cluster,49732.0,,,0.092,1.842,0.0,,0.092,,0.0,,0.0,0.092
Marshall Islands,MHL,1999,Gamma Cluster,50221.0,,,0.092,1.824,0.0,,0.092,,0.0,,0.0,0.092
Marshall Islands,MHL,2000,Gamma Cluster,50721.0,,,0.099,1.95,8.0,,0.099,,0.0,,0.0,0.099
Marshall Islands,MHL,2001,Gamma Cluster,51137.0,,,0.103,2.006,3.704,,0.103,,0.0,,0.0,0.103
Marshall Islands,MHL,2002,Gamma Cluster,51441.0,,,0.11,2.137,7.143,,0.11,,0.0,,0.0,0.11
Marshall Islands,MHL,2003,Gamma Cluster,51657.0,,,0.11,2.128,0.0,,0.11,,0.0,,0.0,0.11
Marshall Islands,MHL,2004,Gamma Cluster,51803.0,,,0.114,2.193,3.333,,0.114,,0.0,,0.0,0.114
Marshall Islands,MHL,2005,Gamma Cluster,51928.0,,,0.114,2.187,0.0,,0.114,,0.0,,0.0,0.114
Marshall Islands,MHL,2006,Gamma Cluster,52011.0,,,0.121,2.325,6.452,,0.121,,0.0,,0.0,0.121
Marshall Islands,MHL,2007,Gamma Cluster,52050.0,,,0.128,2.464,6.061,,0.128,,0.0,,0.0,0.128
Marshall Islands,MHL,2008,Gamma Cluster,52049.0,,,0.128,2.464,0.0,,0.128,,0.0,,0.0,0.128
Marshall Islands,MHL,2009,Gamma Cluster,52036.0,,,0.132,2.535,2.857,,0.132,,0.0,,0.0,0.132
Marshall Islands,MHL,2010,Gamma Cluster,52064.0,,,0.136,2.604,2.778,,0.136,,0.0,,0.0,0.136
Marshall Islands,MHL,2011,Gamma Cluster,51927.0,,,0.136,2.611,0.0,,0.136,,0.0,,0.0,0.136
Marshall Islands,MHL,2012,Gamma Cluster,51438.0,,,0.136,2.636,0.0,,0.136,,0.0,,0.0,0.136
Marshall Islands,MHL,2013,Gamma Cluster,50696.0,,,0.139,2.746,2.703,,0.139,,0.0,,0.0,0.139
Marshall Islands,MHL,2014,Gamma Cluster,49815.0,,,0.139,2.795,0.0,,0.139,,0.0,,0.0,0.139
Marshall Islands,MHL,2015,Gamma Cluster,48823.0,,,0.143,2.927,2.632,,0.143,,0.0,,0.0,0.143
Marshall Islands,MHL,2016,Gamma Cluster,47730.0,,,0.143,2.994,0.0,,0.143,,0.0,,0.0,0.143
Marshall Islands,MHL,2017,Gamma Cluster,46544.0,,,0.147,3.149,2.564,,0.147,,0.0,,0.0,0.147
Marshall Islands,MHL,2018,Gamma Cluster,45307.0,,,0.147,3.235,0.0,,0.147,,0.0,,0.0,0.147
Marshall Islands,MHL,2019,Gamma Cluster,44030.0,,,0.147,3.329,0.0,,0.147,,0.0,,0.0,0.147
Marshall Islands,MHL,2020,Gamma Cluster,42728.0,,,0.147,3.43,0.0,,0.147,,0.0,,0.0,0.147
Marshall Islands,MHL,2021,Gamma Cluster,41387.0,,,0.147,3.541,0.0,,0.147,,0.0,,0.0,0.147
Marshall Islands,MHL,2022,Gamma Cluster,40094.0,,,0.148,3.702,1.272,,0.148,,0.0,,0.0,0.148
Marshall Islands,MHL,2023,Gamma Cluster,38849.0,,,0.148,3.802,-0.473,,0.148,,0.0,,0.0,0.148
Marshall Islands,MHL,2024,Gamma Cluster,37572.0,,,0.154,4.112,4.575,,0.154,,0.0,,0.0,0.154
Mauritania,MRT,1990,Gamma Cluster,1951881.0,2908675000.0,1490.1907442103284,0.854,0.437,-69.549,0.015,0.839,,0.0,4.701,1.751,0.854
Mauritania,MRT,1991,Gamma Cluster,2009739.0,3053303240.0,1519.253614524075,0.868,0.432,1.74,0.015,0.854,,0.0,4.862,1.818,0.869
Mauritania,MRT,1992,Gamma Cluster,2088143.0,3186885725.0,1526.1817437790419,0.905,0.433,4.219,0.015,0.89,,0.0,4.768,1.77,0.905
Mauritania,MRT,1993,Gamma Cluster,2174333.0,3536022015.0,1626.255966772339,0.927,0.426,2.408,0.015,0.912,,0.0,4.919,1.801,0.927
Mauritania,MRT,1994,Gamma Cluster,2249462.0,3783132604.0,1681.7944041730868,0.959,0.427,3.519,0.015,0.945,,0.0,4.835,1.774,0.96
Mauritania,MRT,1995,Gamma Cluster,2312027.0,3768651979.0,1630.0207475950756,1.015,0.439,5.787,0.011,1.004,,0.0,4.871,1.789,1.015
Mauritania,MRT,1996,Gamma Cluster,2358193.0,4253698601.0,1803.795788130997,1.063,0.451,4.693,0.007,1.055,,0.0,5.232,1.987,1.0619999999999998
Mauritania,MRT,1997,Gamma Cluster,2411316.0,4166595327.0,1727.9341766072966,1.077,0.447,1.379,0.004,1.074,,0.0,5.534,2.038,1.078
Mauritania,MRT,1998,Gamma Cluster,2474650.0,4371026651.0,1766.3211569312832,1.074,0.434,-0.34,0.004,1.07,,0.0,5.833,2.18,1.074
Mauritania,MRT,1999,Gamma Cluster,2541700.0,4762456974.0,1873.728990046032,1.096,0.431,2.048,0.0,1.096,,0.0,6.291,2.366,1.096
Mauritania,MRT,2000,Gamma Cluster,2613450.0,4838789905.0,1851.495113738545,1.114,0.426,1.672,0.0,1.114,,0.0,6.62,2.489,1.114
Mauritania,MRT,2001,Gamma Cluster,2678766.0,5040767611.0,1881.749884461726,1.172,0.438,5.263,,1.172,,0.0,6.706,2.509,1.172
Mauritania,MRT,2002,Gamma Cluster,2738659.0,5178324094.0,1890.8247043534811,1.249,0.456,6.562,,1.249,,0.0,6.825,2.424,1.249
Mauritania,MRT,2003,Gamma Cluster,2802050.0,5603753283.0,1999.8762630930926,1.286,0.459,2.933,,1.286,,0.0,7.008,2.447,1.286
Mauritania,MRT,2004,Gamma Cluster,2868671.0,6050710140.0,2109.238089693799,1.385,0.483,7.692,,1.385,,0.0,6.993,2.445,1.385
Mauritania,MRT,2005,Gamma Cluster,2939060.0,6728916707.0,2289.4791896048396,1.434,0.488,3.515,,1.433,,0.0,7.139,2.476,1.433
Mauritania,MRT,2006,Gamma Cluster,3013659.0,8166141817.0,2709.7099628723754,1.55,0.514,8.119,,1.422,,0.0,7.343,2.614,1.422
Mauritania,MRT,2007,Gamma Cluster,3093065.0,8570478345.0,2770.8691362774466,1.758,0.568,13.388,,1.638,,0.0,7.161,2.651,1.638
Mauritania,MRT,2008,Gamma Cluster,3183276.0,8846256694.0,2778.978855116553,1.831,0.575,4.163,,1.77,,0.0,6.679,2.386,1.77
Mauritania,MRT,2009,Gamma Cluster,3284454.0,8935093258.0,2720.419667317612,2.012,0.613,9.915,,1.96,,0.0,7.059,2.567,1.96
Mauritania,MRT,2010,Gamma Cluster,3390968.0,9559709837.0,2819.168401766103,2.094,0.617,4.036,,2.045,,0.0,7.361,2.728,2.045
Mauritania,MRT,2011,Gamma Cluster,3502813.0,10187328000.0,2908.327678354511,2.227,0.636,6.356,,2.151,,0.0,7.454,2.675,2.151
Mauritania,MRT,2012,Gamma Cluster,3619035.0,10792467000.0,2982.1394377230395,2.448,0.676,9.925,,2.345,,0.0,7.668,2.772,2.345
Mauritania,MRT,2013,Gamma Cluster,3734324.0,11410722000.0,3055.6325589316834,2.169,0.581,-11.387,,2.063,,0.0,7.859,2.828,2.063
Mauritania,MRT,2014,Gamma Cluster,3848511.0,12165303000.0,3161.041504103795,2.563,0.666,18.161,,2.495,,0.0,8.126,2.802,2.495
Mauritania,MRT,2015,Gamma Cluster,3965959.0,12316128000.0,3105.460243033274,3.002,0.757,17.159,,2.924,,0.0,8.244,2.962,2.924
Mauritania,MRT,2016,Gamma Cluster,4086655.0,12416318727.0,3038.259585651346,2.624,0.642,-12.61,,2.532,,0.0,8.299,2.968,2.532
Mauritania,MRT,2017,Gamma Cluster,4210603.0,13137043588.0,3119.9910293133785,3.581,0.851,36.483,,3.506,,0.0,8.372,2.958,3.506
Mauritania,MRT,2018,Gamma Cluster,4337685.0,13699199188.0,3158.1821151143986,4.444,1.025,24.107,,4.444,,0.0,8.409,2.952,4.444
Mauritania,MRT,2019,Gamma Cluster,4467714.0,14424796068.0,3228.674903541274,4.613,1.033,3.799,,4.613,,0.0,8.79,3.109,4.613
Mauritania,MRT,2020,Gamma Cluster,4600136.0,14289417678.0,3106.3033088586944,4.782,1.039,3.647,,4.782,,0.0,8.831,3.144,4.782
Mauritania,MRT,2021,Gamma Cluster,4734874.0,14638845766.0,3091.7075651854725,4.5,0.95,-5.894,,4.5,,0.0,8.903,3.163,4.5
Mauritania,MRT,2022,Gamma Cluster,4875644.0,15674544913.0,3214.866572087708,5.267,1.08,17.062,,5.267,,0.0,8.89,3.152,5.267
Mauritania,MRT,2023,Gamma Cluster,5022442.0,,,5.037,1.003,-4.377,,5.037,,0.0,9.081,3.178,5.037
Mauritania,MRT,2024,Gamma Cluster,5169403.0,,,5.239,1.013,4.006,,5.233,,0.0,9.091,3.193,5.233
Mauritius,MUS,1990,Gamma Cluster,1089033.0,12196699680.0,11199.568497924305,1.462,1.342,39.024,0.198,1.264,,0.0,0.506,0.18,1.462
Mauritius,MUS,1991,Gamma Cluster,1103050.0,12478462632.0,11312.689934273152,1.521,1.379,4.01,0.175,1.345,,0.0,0.503,0.18,1.52
Mauritius,MUS,1992,Gamma Cluster,1117676.0,13020302423.0,11649.44261395968,1.707,1.528,12.289,0.191,1.517,,0.0,0.508,0.186,1.708
Mauritius,MUS,1993,Gamma Cluster,1132397.0,13435064889.0,11864.271001247796,1.773,1.566,3.863,0.168,1.605,,0.0,0.509,0.181,1.773
Mauritius,MUS,1994,Gamma Cluster,1146559.0,13759079701.0,12000.32418828861,1.623,1.416,-8.471,0.092,1.532,,0.0,0.509,0.191,1.624
Mauritius,MUS,1995,Gamma Cluster,1159824.0,14115290935.0,12170.200767530247,1.828,1.576,12.641,0.168,1.66,,0.0,0.517,0.201,1.8279999999999998
Mauritius,MUS,1996,Gamma Cluster,1172390.0,14579957121.0,12436.098159315587,1.949,1.663,6.613,0.11,1.839,,0.0,0.523,0.2,1.949
Mauritius,MUS,1997,Gamma Cluster,1184304.0,15156261651.0,12797.610791654846,1.997,1.686,2.444,0.121,1.876,,0.0,0.528,0.194,1.9969999999999999
Mauritius,MUS,1998,Gamma Cluster,1195111.0,15794127997.0,13215.615952827813,2.169,1.815,8.624,0.161,2.008,,0.0,0.535,0.195,2.169
Mauritius,MUS,1999,Gamma Cluster,1205903.0,15922518933.0,13203.814015720998,2.426,2.011,11.824,0.322,2.103,,0.0,0.524,0.202,2.4250000000000003
Mauritius,MUS,2000,Gamma Cluster,1216632.0,16933370565.0,13918.235394926322,2.689,2.211,10.876,0.594,2.096,,0.0,0.541,0.204,2.69
Mauritius,MUS,2001,Gamma Cluster,1225807.0,17203931989.0,14034.780343887742,2.862,2.334,6.403,0.689,2.173,,0.0,0.537,0.176,2.862
Mauritius,MUS,2002,Gamma Cluster,1234090.0,17186721600.0,13926.635496600735,2.884,2.337,0.768,0.736,2.147,,0.0,0.529,0.19,2.883
Mauritius,MUS,2003,Gamma Cluster,1242094.0,17869390349.0,14386.504039951888,3.059,2.463,6.099,0.751,2.308,,0.0,0.535,0.192,3.0589999999999997
Mauritius,MUS,2004,Gamma Cluster,1249799.0,18313509621.0,14653.163925559229,3.089,2.471,0.958,0.667,2.422,,0.0,0.539,0.192,3.0890000000000004
Mauritius,MUS,2005,Gamma Cluster,1257215.0,18306765429.0,14561.364149330067,3.294,2.62,6.643,0.851,2.443,,0.0,0.535,0.189,3.294
Mauritius,MUS,2006,Gamma Cluster,1263785.0,18846649433.0,14912.860520579054,3.627,2.87,10.122,1.136,2.492,,0.0,0.538,0.187,3.628
Mauritius,MUS,2007,Gamma Cluster,1269522.0,19573401107.0,15417.929824768693,3.686,2.903,1.616,1.323,2.363,,0.0,0.54,0.192,3.686
Mauritius,MUS,2008,Gamma Cluster,1274635.0,20249055784.0,15886.160182326705,3.767,2.955,2.187,1.543,2.224,,0.0,0.546,0.185,3.7670000000000003
Mauritius,MUS,2009,Gamma Cluster,1278976.0,20448211941.0,15987.95594366118,3.708,2.899,-1.556,1.411,2.297,,0.0,0.549,0.184,3.708
Mauritius,MUS,2010,Gamma Cluster,1282710.0,20850923367.0,16255.368218069556,3.913,3.051,5.534,1.572,2.341,,0.0,0.554,0.181,3.9130000000000003
Mauritius,MUS,2011,Gamma Cluster,1286270.0,21190874379.0,16474.67046498791,3.917,3.045,0.094,1.506,2.411,,0.0,0.556,0.197,3.917
Mauritius,MUS,2012,Gamma Cluster,1289174.0,21931705213.0,17012.214963224513,3.964,3.075,1.216,1.587,2.378,,0.0,0.558,0.213,3.965
Mauritius,MUS,2013,Gamma Cluster,1290988.0,22668609990.0,17559.11750535249,4.067,3.15,2.588,1.671,2.396,,0.0,0.557,0.194,4.067
Mauritius,MUS,2014,Gamma Cluster,1292006.0,23536142578.0,18216.744022860574,4.206,3.256,3.423,1.735,2.471,,0.0,0.562,0.214,4.206
Mauritius,MUS,2015,Gamma Cluster,1292283.0,24404852680.0,18885.068270649695,4.21,3.258,0.087,1.685,2.524,,0.0,0.563,0.195,4.209
Mauritius,MUS,2016,Gamma Cluster,1291807.0,25347373765.0,19621.641441020216,4.342,3.361,3.133,1.715,2.627,,0.0,0.566,0.212,4.342
Mauritius,MUS,2017,Gamma Cluster,1290654.0,26345551590.0,20412.559516338228,4.54,3.517,4.557,1.788,2.752,,0.0,0.562,0.207,4.54
Mauritius,MUS,2018,Gamma Cluster,1288836.0,27401224769.0,21260.44335276172,4.455,3.457,-1.856,1.696,2.759,,0.0,0.565,0.202,4.455
Mauritius,MUS,2019,Gamma Cluster,1286269.0,28193387492.0,21918.733555733677,4.525,3.518,1.562,1.561,2.964,,0.0,0.567,0.207,4.525
Mauritius,MUS,2020,Gamma Cluster,1283231.0,24077716198.0,18763.352972301946,3.8,2.961,-16.032,1.552,2.248,,0.0,0.566,0.185,3.8000000000000003
Mauritius,MUS,2021,Gamma Cluster,1279628.0,24920195118.0,19474.562230585765,3.968,3.101,4.436,1.731,2.237,,0.0,0.566,0.191,3.968
Mauritius,MUS,2022,Gamma Cluster,1276134.0,26988574640.0,21148.699619318973,4.317,3.383,8.786,1.362,2.955,,0.0,0.568,0.192,4.317
Mauritius,MUS,2023,Gamma Cluster,1273591.0,,,4.588,3.602,6.275,1.575,3.013,,0.0,0.57,0.192,4.588
Mauritius,MUS,2024,Gamma Cluster,1271171.0,,,4.674,3.677,1.875,1.608,3.066,,0.0,0.57,0.186,4.6739999999999995
Mexico,MEX,1990,Gamma Cluster,82820170.0,823577476195.0,9944.165487646307,316.746,3.825,-2.002,15.895,235.642,52.923,10.439,112.01,37.114,314.89900000000006
Mexico,MEX,1991,Gamma Cluster,84430565.0,865148747123.0,10246.866725610565,329.831,3.907,4.131,15.51,246.535,55.268,10.649,112.828,36.392,327.962
Mexico,MEX,1992,Gamma Cluster,86044806.0,902108311201.0,10484.169273401581,332.453,3.864,0.795,14.81,248.717,55.612,11.425,112.49,36.296,330.564
Mexico,MEX,1993,Gamma Cluster,87653817.0,925343285645.0,10556.793957358412,337.722,3.853,1.585,18.203,249.797,55.066,12.044,115.812,36.85,335.11
Mexico,MEX,1994,Gamma Cluster,89259202.0,972991932169.0,10900.746481791311,351.534,3.938,4.09,20.247,258.052,56.902,13.526,116.01,37.602,348.72700000000003
Mexico,MEX,1995,Gamma Cluster,90862449.0,916478942218.0,10086.443325096818,330.905,3.642,-5.868,22.266,237.244,56.92,10.796,117.579,37.004,327.226
Mexico,MEX,1996,Gamma Cluster,92452700.0,971219776949.0,10505.045033287292,341.544,3.694,3.215,25.194,236.845,62.746,12.052,119.531,37.92,336.837
Mexico,MEX,1997,Gamma Cluster,94021204.0,1045710706219.0,11122.073125323943,362.466,3.855,6.126,25.575,252.204,65.772,12.689,125.217,38.292,356.24
Mexico,MEX,1998,Gamma Cluster,95575242.0,1105636637948.0,11568.232680467605,381.102,3.987,5.141,26.267,264.274,71.088,13.206,127.374,40.266,374.83500000000004
Mexico,MEX,1999,Gamma Cluster,97115710.0,1156619631372.0,11909.70679586238,386.036,3.975,1.295,26.0,271.403,69.803,13.671,124.061,39.984,380.877
Mexico,MEX,2000,Gamma Cluster,98625553.0,1241194674661.0,12584.919799243104,391.435,3.969,1.399,26.696,263.874,81.202,14.281,126.288,38.352,386.05300000000005
Mexico,MEX,2001,Gamma Cluster,100099101.0,1251502726420.0,12502.637025880982,407.485,4.071,4.1,30.638,275.577,82.887,13.813,124.883,38.406,402.91499999999996
Mexico,MEX,2002,Gamma Cluster,101548627.0,1275458026881.0,12560.071608658973,410.301,4.04,0.691,34.701,265.359,92.171,14.343,125.145,36.844,406.574
Mexico,MEX,2003,Gamma Cluster,102978517.0,1306677417369.0,12688.835064200817,435.969,4.234,6.256,42.458,273.195,101.903,14.439,128.239,38.012,431.99500000000006
Mexico,MEX,2004,Gamma Cluster,104394131.0,1373060298988.0,13152.657968751137,438.588,4.201,0.601,37.882,276.736,105.647,15.135,127.414,36.96,435.4
Mexico,MEX,2005,Gamma Cluster,105811504.0,1427140428046.0,13487.573412112166,463.436,4.38,5.665,46.811,291.123,105.516,16.462,129.146,39.098,459.912
Mexico,MEX,2006,Gamma Cluster,107253666.0,1510732401129.0,14085.601522739558,474.523,4.424,2.392,50.289,284.691,117.938,17.593,132.226,38.161,470.51099999999997
Mexico,MEX,2007,Gamma Cluster,108774356.0,1572479287017.0,14456.341961859098,473.595,4.354,-0.195,45.84,286.649,117.274,18.82,134.533,39.154,468.583
Mexico,MEX,2008,Gamma Cluster,110374286.0,1607479004533.0,14563.890402271776,472.981,4.285,-0.13,40.784,288.397,118.567,18.512,138.096,38.463,466.26
Mexico,MEX,2009,Gamma Cluster,111999720.0,1543820957956.0,13784.150156411106,460.29,4.11,-2.683,40.813,272.739,123.432,17.739,136.687,38.499,454.72299999999996
Mexico,MEX,2010,Gamma Cluster,113623898.0,1638271507559.0,14418.370927205824,456.409,4.017,-0.843,51.054,259.679,124.122,16.857,136.679,38.654,451.712
Mexico,MEX,2011,Gamma Cluster,115243503.0,1716088331953.0,14890.97682107945,483.302,4.194,5.892,56.041,272.512,130.707,17.668,139.773,41.0,476.928
Mexico,MEX,2012,Gamma Cluster,116818208.0,1774999946047.0,15194.548661857576,501.492,4.293,3.764,49.226,290.158,135.727,18.331,137.234,40.136,493.442
Mexico,MEX,2013,Gamma Cluster,118343572.0,1803059285337.0,15235.802459444101,495.412,4.186,-1.213,49.977,277.692,142.276,17.367,138.822,41.301,487.312
Mexico,MEX,2014,Gamma Cluster,119784265.0,1854551091374.0,15482.42660564808,484.045,4.041,-2.294,48.944,269.275,138.503,18.19,139.134,40.862,474.912
Mexico,MEX,2015,Gamma Cluster,121072310.0,1916008739051.0,15825.325700409945,479.434,3.96,-0.953,44.114,258.874,147.977,19.074,140.263,39.588,470.03900000000004
Mexico,MEX,2016,Gamma Cluster,122251344.0,1961906742138.0,16048.140478013886,478.828,3.917,-0.126,47.621,251.592,151.455,19.637,141.776,42.311,470.305
Mexico,MEX,2017,Gamma Cluster,123400052.0,2007719438156.0,16270.004798344817,464.407,3.763,-3.012,48.533,245.838,143.25,19.662,142.684,42.663,457.28299999999996
Mexico,MEX,2018,Gamma Cluster,124573713.0,2051539127317.0,16468.475394299276,468.421,3.76,0.864,47.317,228.846,165.521,19.376,143.368,41.873,461.05999999999995
Mexico,MEX,2019,Gamma Cluster,125762978.0,2047701179708.0,16282.225598283781,468.236,3.723,-0.039,45.272,238.024,157.099,19.411,144.505,42.112,459.806
Mexico,MEX,2020,Gamma Cluster,126799053.0,1880176557054.0,14828.001570753057,428.937,3.383,-8.393,33.705,204.103,160.949,19.338,146.363,41.729,418.095
Mexico,MEX,2021,Gamma Cluster,127648151.0,1973141022977.0,15457.654556837255,446.838,3.501,4.173,29.22,219.979,165.84,19.561,146.594,41.221,434.59999999999997
Mexico,MEX,2022,Gamma Cluster,128613116.0,2033437602787.0,15810.499473374084,453.799,3.528,1.558,34.75,229.839,159.765,18.79,148.504,40.045,443.144
Mexico,MEX,2023,Gamma Cluster,129739761.0,,,458.254,3.532,0.982,39.6,217.452,172.077,18.802,150.455,40.373,447.93100000000004
Mexico,MEX,2024,Gamma Cluster,130861001.0,,,460.988,3.523,0.597,40.178,219.371,171.627,19.048,151.802,39.548,450.224
Micronesia (country),FSM,1992,Gamma Cluster,104823.0,,,0.136,1.293,,,0.136,,0.0,0.046,0.012,0.136
Micronesia (country),FSM,1993,Gamma Cluster,107082.0,,,0.143,1.334,5.405,,0.143,,0.0,0.046,0.012,0.143
Micronesia (country),FSM,1994,Gamma Cluster,109090.0,,,0.154,1.411,7.692,,0.154,,0.0,0.046,0.012,0.154
Micronesia (country),FSM,1995,Gamma Cluster,110244.0,,,0.176,1.595,14.286,,0.176,,0.0,0.047,0.013,0.176
Micronesia (country),FSM,1996,Gamma Cluster,110723.0,,,0.183,1.655,4.167,,0.183,,0.0,0.047,0.013,0.183
Micronesia (country),FSM,1997,Gamma Cluster,111088.0,,,0.194,1.748,6.0,,0.194,,0.0,0.047,0.013,0.194
Micronesia (country),FSM,1998,Gamma Cluster,111394.0,,,0.205,1.842,5.66,,0.205,,0.0,0.047,0.013,0.205
Micronesia (country),FSM,1999,Gamma Cluster,111693.0,,,0.191,1.706,-7.143,,0.191,,0.0,0.047,0.013,0.191
Micronesia (country),FSM,2000,Gamma Cluster,112067.0,,,0.18,1.602,-5.769,,0.18,,0.0,0.047,0.013,0.18
Micronesia (country),FSM,2001,Gamma Cluster,112378.0,,,0.165,1.467,-8.163,,0.165,,0.0,0.047,0.013,0.165
Micronesia (country),FSM,2002,Gamma Cluster,112464.0,,,0.15,1.336,-8.889,,0.15,,0.0,0.047,0.013,0.15
Micronesia (country),FSM,2003,Gamma Cluster,112298.0,,,0.161,1.436,7.317,,0.161,,0.0,0.047,0.013,0.161
Micronesia (country),FSM,2004,Gamma Cluster,111939.0,,,0.143,1.277,-11.364,,0.143,,0.0,0.047,0.013,0.143
Micronesia (country),FSM,2005,Gamma Cluster,111420.0,,,0.114,1.019,-20.513,,0.114,,0.0,0.047,0.013,0.114
Micronesia (country),FSM,2006,Gamma Cluster,110739.0,,,0.114,1.026,0.0,,0.114,,0.0,0.047,0.013,0.114
Micronesia (country),FSM,2007,Gamma Cluster,109896.0,,,0.128,1.167,12.903,,0.128,,0.0,0.047,0.013,0.128
Micronesia (country),FSM,2008,Gamma Cluster,108947.0,,,0.114,1.043,-11.429,,0.114,,0.0,0.047,0.013,0.114
Micronesia (country),FSM,2009,Gamma Cluster,107968.0,,,0.147,1.357,29.032,,0.147,,0.0,0.049,0.014,0.147
Micronesia (country),FSM,2010,Gamma Cluster,107559.0,,,0.103,0.954,-30.0,,0.103,,0.0,0.049,0.014,0.103
Micronesia (country),FSM,2011,Gamma Cluster,107712.0,,,0.117,1.089,14.286,,0.117,,0.0,0.052,0.015,0.117
Micronesia (country),FSM,2012,Gamma Cluster,107908.0,,,0.128,1.188,9.375,,0.128,,0.0,0.052,0.015,0.128
Micronesia (country),FSM,2013,Gamma Cluster,108133.0,,,0.136,1.254,5.714,,0.136,,0.0,0.054,0.015,0.136
Micronesia (country),FSM,2014,Gamma Cluster,108407.0,,,0.139,1.284,2.703,,0.139,,0.0,0.055,0.015,0.139
Micronesia (country),FSM,2015,Gamma Cluster,108727.0,,,0.143,1.314,2.632,,0.143,,0.0,0.055,0.015,0.143
Micronesia (country),FSM,2016,Gamma Cluster,109088.0,,,0.143,1.31,0.0,,0.143,,0.0,0.056,0.016,0.143
Micronesia (country),FSM,2017,Gamma Cluster,109495.0,,,0.143,1.305,0.0,,0.143,,0.0,0.056,0.015,0.143
Micronesia (country),FSM,2018,Gamma Cluster,109925.0,,,0.143,1.3,0.0,,0.143,,0.0,0.056,0.015,0.143
Micronesia (country),FSM,2019,Gamma Cluster,110293.0,,,0.143,1.296,0.0,,0.143,,0.0,0.058,0.016,0.143
Micronesia (country),FSM,2020,Gamma Cluster,110930.0,,,0.143,1.288,0.0,,0.143,,0.0,0.057,0.016,0.143
Micronesia (country),FSM,2021,Gamma Cluster,111635.0,,,0.143,1.28,0.0,,0.143,,0.0,0.058,0.016,0.143
Micronesia (country),FSM,2022,Gamma Cluster,112122.0,,,0.145,1.291,1.277,,0.145,,0.0,0.059,0.016,0.145
Micronesia (country),FSM,2023,Gamma Cluster,112646.0,,,0.144,1.279,-0.473,,0.144,,0.0,0.059,0.016,0.144
Micronesia (country),FSM,2024,Gamma Cluster,113171.0,,,0.151,1.331,4.575,,0.151,,0.0,0.059,0.016,0.151
Moldova,MDA,1990,Gamma Cluster,4451150.0,43214990000.0,9708.724711591387,36.505,8.201,-4.289,7.453,19.467,8.446,0.972,4.374,2.124,36.338
Moldova,MDA,1991,Gamma Cluster,4456609.0,35018363780.0,7857.625333521518,29.618,6.646,-18.867,6.484,15.079,6.997,0.901,4.219,1.95,29.461000000000002
Moldova,MDA,1992,Gamma Cluster,4455714.0,24417045830.0,5479.940101631299,20.978,4.708,-29.171,4.011,9.499,6.993,0.474,3.609,1.534,20.977
Moldova,MDA,1993,Gamma Cluster,4448241.0,23693282988.0,5326.438695205588,15.846,3.562,-24.465,3.836,6.386,5.218,0.406,3.214,1.497,15.846
Moldova,MDA,1994,Gamma Cluster,4434457.0,16084200840.0,3627.0959082476165,12.427,2.802,-21.576,3.697,3.378,5.023,0.328,3.535,1.424,12.425999999999998
Moldova,MDA,1995,Gamma Cluster,4414216.0,15569831884.0,3527.202086168869,11.405,2.584,-8.22,2.246,3.052,5.859,0.249,3.405,1.435,11.406
Moldova,MDA,1996,Gamma Cluster,4387653.0,14391438093.0,3279.9854712758734,11.687,2.664,2.47,1.982,2.81,6.701,0.193,3.298,1.355,11.685999999999998
Moldova,MDA,1997,Gamma Cluster,4355537.0,14366532241.0,3298.4525768005187,7.301,1.676,-37.526,0.997,2.568,3.466,0.27,2.945,1.039,7.301
Moldova,MDA,1998,Gamma Cluster,4318713.0,13191426007.0,3054.4808156967133,6.444,1.492,-11.744,0.983,2.126,3.12,0.215,2.631,0.874,6.444
Moldova,MDA,1999,Gamma Cluster,4278220.0,12519934662.0,2926.435447919929,4.685,1.095,-27.302,0.447,1.419,2.607,0.211,2.524,0.796,4.684000000000001
Moldova,MDA,2000,Gamma Cluster,4234969.0,12554043876.0,2964.3768055917294,3.573,0.844,-23.729,0.366,1.282,1.751,0.173,2.399,0.755,3.572
Moldova,MDA,2001,Gamma Cluster,4189769.0,13087722618.0,3123.7336993996564,3.787,0.904,5.979,0.26,1.433,1.92,0.174,2.269,0.903,3.787
